,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
0,0.2599079586885591,0.0,0.0,0.6045185348421764,0.0,0.0,0.0,0.0,0.0,0.0,0.3174606551014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174606551014496,0.0,0.0,0.0,0.0,0.0,0.6045185348421764,1.0
1,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3,0.3560105611882525,0.0,0.0,0.0,0.0,0.0,0.4529281959776878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174134835620418,0.0,0.0,0.0,0.0,0.5356427166746571,0.0,0.0,0.0,7.0
4,0.0,0.5408342461741373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997602175903102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765634065476337,0.0,0.0,0.0,8.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0
6,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
7,0.0,0.0,0.0,0.0,0.0,0.29633868807285124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184925493648218,0.0,0.0,0.0,0.0,0.5184925493648218,0.6119757629658197,0.0,0.0,0.0,0.0,17.0
8,0.617970086606449,0.0,0.0,0.0,0.0,0.0,0.7862016103135492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.40008505775603515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453798448053407,0.0,0.0,0.0,0.0,0.0,0.7365410860505016,0.0,0.0,19.0
